matchID;team1;team2;map;team1_win;T1_mapwinrate;T2_mapwinrate;T1_player0_Total kills;T1_player0_Headshot %;T1_player0_Total deaths;T1_player0_K/D Ratio;T1_player0_Damage / Round;T1_player0_Grenade dmg / Round;T1_player0_Maps played;T1_player0_Rounds played;T1_player0_Kills / round;T1_player0_Assists / round;T1_player0_Deaths / round;T1_player0_Saved by teammate / round;T1_player0_Saved teammates / round;T1_player0_Rating 1.0;T1_player1_Total kills;T1_player1_Headshot %;T1_player1_Total deaths;T1_player1_K/D Ratio;T1_player1_Damage / Round;T1_player1_Grenade dmg / Round;T1_player1_Maps played;T1_player1_Rounds played;T1_player1_Kills / round;T1_player1_Assists / round;T1_player1_Deaths / round;T1_player1_Saved by teammate / round;T1_player1_Saved teammates / round;T1_player1_Rating 1.0;T1_player2_Total kills;T1_player2_Headshot %;T1_player2_Total deaths;T1_player2_K/D Ratio;T1_player2_Damage / Round;T1_player2_Grenade dmg / Round;T1_player2_Maps played;T1_player2_Rounds played;T1_player2_Kills / round;T1_player2_Assists / round;T1_player2_Deaths / round;T1_player2_Saved by teammate / round;T1_player2_Saved teammates / round;T1_player2_Rating 2.0;T1_player3_Total kills;T1_player3_Headshot %;T1_player3_Total deaths;T1_player3_K/D Ratio;T1_player3_Damage / Round;T1_player3_Grenade dmg / Round;T1_player3_Maps played;T1_player3_Rounds played;T1_player3_Kills / round;T1_player3_Assists / round;T1_player3_Deaths / round;T1_player3_Saved by teammate / round;T1_player3_Saved teammates / round;T1_player3_Rating 2.0;T1_player4_Total kills;T1_player4_Headshot %;T1_player4_Total deaths;T1_player4_K/D Ratio;T1_player4_Damage / Round;T1_player4_Grenade dmg / Round;T1_player4_Maps played;T1_player4_Rounds played;T1_player4_Kills / round;T1_player4_Assists / round;T1_player4_Deaths / round;T1_player4_Saved by teammate / round;T1_player4_Saved teammates / round;T1_player4_Rating 2.0;T2_player0_Total kills;T2_player0_Headshot %;T2_player0_Total deaths;T2_player0_K/D Ratio;T2_player0_Damage / Round;T2_player0_Grenade dmg / Round;T2_player0_Maps played;T2_player0_Rounds played;T2_player0_Kills / round;T2_player0_Assists / round;T2_player0_Deaths / round;T2_player0_Saved by teammate / round;T2_player0_Saved teammates / round;T2_player0_Rating 1.0;T2_player1_Total kills;T2_player1_Headshot %;T2_player1_Total deaths;T2_player1_K/D Ratio;T2_player1_Damage / Round;T2_player1_Grenade dmg / Round;T2_player1_Maps played;T2_player1_Rounds played;T2_player1_Kills / round;T2_player1_Assists / round;T2_player1_Deaths / round;T2_player1_Saved by teammate / round;T2_player1_Saved teammates / round;T2_player1_Rating 2.0;T2_player2_Total kills;T2_player2_Headshot %;T2_player2_Total deaths;T2_player2_K/D Ratio;T2_player2_Damage / Round;T2_player2_Grenade dmg / Round;T2_player2_Maps played;T2_player2_Rounds played;T2_player2_Kills / round;T2_player2_Assists / round;T2_player2_Deaths / round;T2_player2_Saved by teammate / round;T2_player2_Saved teammates / round;T2_player2_Rating 2.0;T2_player3_Total kills;T2_player3_Headshot %;T2_player3_Total deaths;T2_player3_K/D Ratio;T2_player3_Damage / Round;T2_player3_Grenade dmg / Round;T2_player3_Maps played;T2_player3_Rounds played;T2_player3_Kills / round;T2_player3_Assists / round;T2_player3_Deaths / round;T2_player3_Saved by teammate / round;T2_player3_Saved teammates / round;T2_player3_Rating 2.0;T2_player4_Total kills;T2_player4_Headshot %;T2_player4_Total deaths;T2_player4_K/D Ratio;T2_player4_Damage / Round;T2_player4_Grenade dmg / Round;T2_player4_Maps played;T2_player4_Rounds played;T2_player4_Kills / round;T2_player4_Assists / round;T2_player4_Deaths / round;T2_player4_Saved by teammate / round;T2_player4_Saved teammates / round;T2_player4_Rating 2.0;T1_player1_Rating 2.0;T1_player0_Rating 2.0;T2_player0_Rating 2.0;T2_player1_Rating 1.0;Unnamed: 152;T1_player2_Rating 1.0;T1_player3_Rating 1.0;T1_player4_Rating 1.0;T2_player2_Rating 1.0;T2_player3_Rating 1.0;T2_player4_Rating 1.0
2368525;FaZe;MOUZ;Overpass;1;50.0%;50.0%;101.0;57.4%;120.0;0.84;66.9;6.2;8.0;179.0;0.56;0.17;0.67;0.08;0.06;;112.0;53.6%;120.0;0.93;74.3;4.9;8.0;179.0;0.63;0.22;0.67;0.09;0.08;;153.0;49.0%;107.0;1.43;90.0;5.5;9.0;190.0;0.81;0.19;0.56;0.07;0.06;1.32;149.0;53.0%;115.0;1.3;87.3;3.5;8.0;179.0;0.83;0.16;0.64;0.06;0.11;1.26;145.0;40.0%;119.0;1.22;77.9;4.2;8.0;179.0;0.81;0.18;0.66;0.1;0.13;1.21;24.0;58.3%;15.0;1.6;94.3;8.6;1.0;24.0;1.0;0.21;0.62;0.0;0.25;;109.0;46.8%;124.0;0.88;68.1;3.6;8.0;174.0;0.63;0.15;0.71;0.11;0.07;0.92;120.0;30.0%;114.0;1.05;69.9;3.2;8.0;174.0;0.69;0.13;0.66;0.09;0.1;1.07;101.0;56.4%;96.0;1.05;68.8;2.6;7.0;151.0;0.67;0.19;0.64;0.08;0.13;1.05;106.0;57.5%;123.0;0.86;69.9;3.6;8.0;174.0;0.61;0.23;0.71;0.1;0.06;0.99;1.08;0.94;1.45;;;;;;;;
2368739;NAVI Junior;NOM;Mirage;1;66.7%;66.7%;47.0;63.8%;45.0;1.04;76.0;2.5;3.0;62.0;0.76;0.06;0.73;0.06;0.16;;40.0;57.5%;41.0;0.98;73.8;6.1;3.0;62.0;0.65;0.16;0.66;0.15;0.05;;39.0;51.3%;35.0;1.11;62.4;4.5;3.0;62.0;0.63;0.16;0.56;0.16;0.08;1.03;39.0;59.0%;47.0;0.83;84.0;5.9;3.0;62.0;0.63;0.19;0.76;0.06;0.05;1.1;45.0;42.2%;34.0;1.32;69.7;1.5;3.0;62.0;0.73;0.15;0.55;0.08;0.18;1.19;14.0;50.0%;16.0;0.88;61.3;2.8;1.0;24.0;0.58;0.08;0.67;0.08;0.08;;45.0;48.9%;42.0;1.07;69.0;6.0;3.0;66.0;0.68;0.11;0.64;0.03;0.11;1.04;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;52.0;48.1%;37.0;1.41;81.6;2.3;3.0;66.0;0.79;0.15;0.56;0.09;0.06;1.27;57.0;54.4%;42.0;1.36;93.8;4.6;3.0;66.0;0.86;0.23;0.64;0.08;0.21;1.36;1.09;1.05;0.94;;;;;;0.0;;
2368739;NAVI Junior;NOM;Anubis;0; 0.0%;00.0%;11.0;72.7%;13.0;0.85;69.8;3.6;1.0;16.0;0.69;0.12;0.81;0.12;0.12;;10.0;50.0%;15.0;0.67;72.5;2.2;1.0;16.0;0.62;0.12;0.94;0.12;0.06;;5.0;60.0%;14.0;0.36;40.9;0.8;1.0;16.0;0.31;0.19;0.88;0.06;0.12;0.41;13.0;53.8%;16.0;0.81;86.7;4.4;1.0;16.0;0.81;0.12;1.0;0.19;0.25;1.05;11.0;54.5%;15.0;0.73;86.8;1.0;1.0;16.0;0.69;0.19;0.94;0.25;0.19;0.88;6.0;83.3%;10.0;0.6;52.9;6.2;1.0;16.0;0.38;0.25;0.62;0.19;0.12;;23.0;73.9%;10.0;2.3;118.1;5.8;1.0;16.0;1.44;0.19;0.62;0.12;0.06;2.05;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;14.0;57.1%;10.0;1.4;96.8;4.9;1.0;16.0;0.88;0.19;0.62;0.0;0.19;1.34;35.0;62.9%;27.0;1.3;79.1;4.3;2.0;46.0;0.76;0.09;0.59;0.07;0.13;1.15;0.79;0.87;0.76;;;;;;0.0;;
2368739;NAVI Junior;NOM;Ancient;1;50.0%; 0.0%;23.0;60.9%;31.0;0.74;73.9;10.7;2.0;39.0;0.59;0.26;0.79;0.21;0.05;;22.0;63.6%;29.0;0.76;62.6;2.6;2.0;39.0;0.56;0.23;0.74;0.1;0.05;;29.0;48.3%;25.0;1.16;72.9;3.4;2.0;39.0;0.74;0.21;0.64;0.15;0.26;1.09;29.0;58.6%;30.0;0.97;86.8;6.3;2.0;39.0;0.74;0.18;0.77;0.21;0.21;1.15;26.0;38.5%;20.0;1.3;63.7;3.2;2.0;39.0;0.67;0.03;0.51;0.08;0.18;1.07;11.0;36.4%;17.0;0.65;57.0;5.8;1.0;20.0;0.55;0.2;0.85;0.1;0.05;;14.0;71.4%;13.0;1.08;66.7;3.6;1.0;20.0;0.7;0.2;0.65;0.15;0.05;1.1;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;40.0;32.5%;31.0;1.29;90.4;1.9;2.0;44.0;0.91;0.11;0.7;0.11;0.11;1.24;32.0;59.4%;36.0;0.89;65.8;4.8;2.0;49.0;0.65;0.16;0.73;0.08;0.24;0.95;0.82;0.94;0.71;;;;;;0.0;;
2368677;RUSH B;TSM;Mirage;1;33.3%;58.3%;36.0;55.6%;50.0;0.72;66.2;5.9;3.0;66.0;0.55;0.14;0.76;0.06;0.06;;36.0;27.8%;42.0;0.86;74.6;4.4;3.0;66.0;0.55;0.27;0.64;0.05;0.03;;31.0;51.6%;42.0;0.74;51.6;5.6;3.0;66.0;0.47;0.21;0.64;0.05;0.08;0.84;52.0;48.1%;47.0;1.11;84.0;4.2;3.0;66.0;0.79;0.26;0.71;0.08;0.05;1.19;42.0;45.2%;40.0;1.05;62.5;3.6;3.0;66.0;0.64;0.11;0.61;0.05;0.06;1.0;148.0;57.4%;172.0;0.86;60.6;2.2;13.0;275.0;0.54;0.15;0.63;0.07;0.07;;204.0;58.3%;161.0;1.27;84.0;5.3;12.0;251.0;0.81;0.2;0.64;0.08;0.08;1.26;157.0;61.1%;144.0;1.09;69.6;6.2;12.0;251.0;0.63;0.19;0.57;0.09;0.08;1.09;31.0;48.4%;12.0;2.58;122.6;4.3;1.0;26.0;1.19;0.15;0.46;0.04;0.19;1.9;183.0;38.8%;144.0;1.27;70.6;2.1;12.0;251.0;0.73;0.1;0.57;0.08;0.12;1.18;0.97;0.79;0.95;;;;;;;;
2368677;RUSH B;TSM;Ancient;0;55.6%;61.5%;127.0;64.6%;143.0;0.89;77.3;7.3;9.0;192.0;0.66;0.28;0.74;0.19;0.06;;145.0;37.2%;114.0;1.27;74.5;4.7;9.0;192.0;0.76;0.16;0.59;0.09;0.13;;119.0;52.9%;125.0;0.95;68.1;6.2;9.0;192.0;0.62;0.18;0.65;0.1;0.1;1.04;135.0;49.6%;114.0;1.18;76.2;6.7;9.0;192.0;0.7;0.24;0.59;0.05;0.13;1.14;133.0;54.9%;117.0;1.14;75.3;4.3;9.0;192.0;0.69;0.18;0.61;0.1;0.1;1.13;227.0;56.4%;210.0;1.08;82.0;2.7;14.0;308.0;0.74;0.21;0.68;0.09;0.13;;180.0;51.1%;176.0;1.02;71.3;5.5;13.0;273.0;0.66;0.16;0.64;0.1;0.09;1.04;164.0;48.2%;162.0;1.01;67.2;4.6;13.0;273.0;0.6;0.17;0.59;0.11;0.12;1.03;27.0;29.6%;20.0;1.35;87.9;1.1;1.0;29.0;0.93;0.1;0.69;0.03;0.1;1.19;183.0;31.7%;156.0;1.17;63.3;1.5;13.0;273.0;0.67;0.1;0.57;0.12;0.14;1.08;1.17;1.07;1.16;;;;;;;;
2368677;RUSH B;TSM;Nuke;1;80.0%;53.8%;75.0;64.0%;81.0;0.93;77.7;6.2;5.0;113.0;0.66;0.19;0.72;0.12;0.06;;82.0;48.8%;64.0;1.28;79.0;2.8;5.0;113.0;0.73;0.16;0.57;0.06;0.14;;88.0;63.6%;69.0;1.28;85.0;2.7;5.0;113.0;0.78;0.14;0.61;0.08;0.1;1.21;78.0;59.0%;73.0;1.07;73.0;2.3;5.0;113.0;0.69;0.18;0.65;0.1;0.07;1.06;67.0;68.7%;74.0;0.91;61.3;6.2;5.0;113.0;0.59;0.16;0.65;0.11;0.09;0.91;210.0;58.1%;254.0;0.83;66.4;3.4;15.0;361.0;0.58;0.2;0.7;0.13;0.13;;275.0;51.3%;206.0;1.33;89.7;7.0;13.0;320.0;0.86;0.22;0.64;0.09;0.08;1.28;218.0;52.8%;219.0;1.0;74.2;3.2;13.0;320.0;0.68;0.14;0.68;0.08;0.1;1.03;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;225.0;33.8%;205.0;1.1;69.2;2.7;13.0;320.0;0.7;0.11;0.64;0.12;0.11;1.07;1.18;1.12;0.93;;;;;;;0.0;
2368682;Rocket;LAG;Vertigo;1;33.3%;50.0%;75.0;44.0%;82.0;0.91;72.7;10.0;6.0;114.0;0.66;0.2;0.72;0.11;0.1;;93.0;61.3%;79.0;1.18;83.0;3.8;6.0;114.0;0.82;0.18;0.69;0.13;0.19;;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;48.0;58.3%;62.0;0.77;75.5;5.3;4.0;79.0;0.61;0.2;0.78;0.13;0.09;0.93;70.0;40.0%;80.0;0.88;62.4;4.0;6.0;114.0;0.61;0.11;0.7;0.09;0.16;0.89;66.0;48.5%;66.0;1.0;72.9;4.5;4.0;95.0;0.69;0.21;0.69;0.13;0.19;;62.0;53.2%;70.0;0.89;76.7;3.0;4.0;95.0;0.65;0.23;0.74;0.21;0.12;1.02;62.0;29.0%;65.0;0.95;71.6;6.2;4.0;95.0;0.65;0.24;0.68;0.11;0.14;1.08;77.0;49.4%;68.0;1.13;84.5;7.3;4.0;95.0;0.81;0.17;0.72;0.16;0.14;1.18;73.0;49.3%;64.0;1.14;81.0;4.1;4.0;95.0;0.77;0.22;0.67;0.12;0.14;1.21;1.16;0.97;1.08;;;0.0;;;;;
2368682;Rocket;LAG;Ancient;0;33.3%;60.0%;186.0;53.2%;160.0;1.16;80.0;5.0;12.0;243.0;0.77;0.12;0.66;0.09;0.12;;171.0;41.5%;167.0;1.02;68.4;1.6;12.0;243.0;0.7;0.12;0.69;0.1;0.14;;8.0;50.0%;19.0;0.42;43.7;1.3;1.0;22.0;0.36;0.27;0.86;0.23;0.0;0.56;101.0;53.5%;127.0;0.8;72.5;5.4;8.0;170.0;0.59;0.18;0.75;0.1;0.15;0.96;138.0;52.2%;199.0;0.69;73.1;5.6;12.0;243.0;0.57;0.23;0.82;0.17;0.12;0.87;50.0;44.0%;50.0;1.0;59.9;4.8;5.0;82.0;0.61;0.12;0.61;0.13;0.11;;72.0;34.7%;54.0;1.33;92.9;7.5;5.0;82.0;0.88;0.34;0.66;0.17;0.2;1.36;62.0;33.9%;45.0;1.38;77.2;2.2;5.0;82.0;0.76;0.17;0.55;0.15;0.1;1.25;62.0;41.9%;61.0;1.02;83.9;3.0;5.0;82.0;0.76;0.22;0.74;0.13;0.18;1.13;61.0;39.3%;55.0;1.11;77.4;5.5;5.0;82.0;0.74;0.27;0.67;0.16;0.16;1.16;1.04;1.15;0.99;;;;;;;;
2368682;Rocket;LAG;Anubis;0;16.7%;25.0%;64.0;50.0%;85.0;0.75;63.5;10.5;6.0;123.0;0.52;0.24;0.69;0.04;0.07;;88.0;44.3%;100.0;0.88;73.9;2.2;6.0;123.0;0.72;0.17;0.81;0.07;0.08;;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;42.0;71.4%;63.0;0.67;65.8;2.9;4.0;79.0;0.53;0.23;0.8;0.13;0.08;0.78;73.0;34.2%;94.0;0.78;60.0;5.3;6.0;123.0;0.59;0.15;0.76;0.09;0.11;0.79;55.0;45.5%;69.0;0.8;72.2;2.8;4.0;89.0;0.62;0.2;0.78;0.16;0.13;;45.0;44.4%;64.0;0.7;60.0;3.3;4.0;89.0;0.51;0.2;0.72;0.11;0.07;0.84;62.0;30.6%;56.0;1.11;67.0;3.0;4.0;89.0;0.7;0.06;0.63;0.09;0.13;1.01;62.0;54.8%;63.0;0.98;78.9;1.6;4.0;89.0;0.7;0.18;0.71;0.11;0.13;1.09;70.0;41.4%;63.0;1.11;88.9;5.3;4.0;89.0;0.79;0.18;0.71;0.1;0.1;1.22;1.02;0.84;0.96;;;0.0;;;;;
2368601;GamerLegion;Complexity;Vertigo;0;60.0%;66.7%;163.0;49.7%;165.0;0.99;80.9;7.2;10.0;237.0;0.69;0.19;0.7;0.11;0.1;;73.0;42.5%;69.0;1.06;71.0;6.0;5.0;105.0;0.7;0.12;0.66;0.08;0.1;;57.0;50.9%;71.0;0.8;61.7;4.2;5.0;105.0;0.54;0.12;0.68;0.13;0.14;0.93;55.0;47.3%;67.0;0.82;63.4;5.9;5.0;105.0;0.52;0.24;0.64;0.1;0.08;0.94;70.0;51.4%;56.0;1.25;77.7;11.9;4.0;89.0;0.79;0.24;0.63;0.19;0.16;1.25;55.0;65.5%;34.0;1.62;93.6;6.7;3.0;63.0;0.87;0.14;0.54;0.06;0.11;;53.0;60.4%;40.0;1.32;87.6;5.9;3.0;63.0;0.84;0.13;0.63;0.13;0.17;1.29;38.0;52.6%;33.0;1.15;72.5;5.9;3.0;63.0;0.6;0.21;0.52;0.11;0.1;1.13;53.0;49.1%;37.0;1.43;78.6;5.5;3.0;63.0;0.84;0.11;0.59;0.13;0.17;1.21;38.0;44.7%;41.0;0.93;71.3;1.7;3.0;63.0;0.6;0.14;0.65;0.17;0.05;0.99;1.07;1.05;1.39;;;;;;;;
2368601;GamerLegion;Complexity;Nuke;1;28.6%;50.0%;125.0;49.6%;120.0;1.04;80.7;6.7;8.0;181.0;0.69;0.21;0.66;0.12;0.07;;105.0;50.5%;107.0;0.98;65.6;2.9;7.0;159.0;0.66;0.11;0.67;0.03;0.16;;111.0;57.7%;115.0;0.97;73.4;4.1;7.0;159.0;0.7;0.16;0.72;0.11;0.07;1.03;124.0;53.2%;141.0;0.88;68.0;2.2;9.0;203.0;0.61;0.22;0.69;0.07;0.08;0.97;81.0;48.1%;105.0;0.77;65.8;1.6;6.0;135.0;0.6;0.15;0.78;0.15;0.1;0.86;152.0;53.9%;132.0;1.15;92.7;3.2;8.0;186.0;0.82;0.23;0.71;0.09;0.11;;89.0;48.3%;135.0;0.66;54.3;3.4;8.0;186.0;0.48;0.18;0.73;0.13;0.1;0.77;109.0;44.0%;129.0;0.84;68.5;2.1;8.0;186.0;0.59;0.17;0.69;0.15;0.12;0.97;141.0;44.7%;123.0;1.15;75.2;2.6;8.0;186.0;0.76;0.11;0.66;0.1;0.14;1.1;120.0;54.2%;125.0;0.96;65.6;2.1;8.0;186.0;0.65;0.19;0.67;0.17;0.17;0.99;0.95;1.13;1.21;;;;;;;;
2368601;GamerLegion;Complexity;Overpass;0;66.7%;83.3%;74.0;43.2%;96.0;0.77;66.0;3.4;7.0;135.0;0.55;0.19;0.71;0.17;0.07;;81.0;40.7%;75.0;1.08;71.7;2.7;6.0;114.0;0.71;0.12;0.66;0.05;0.08;;67.0;58.2%;80.0;0.84;64.8;1.5;6.0;114.0;0.59;0.22;0.7;0.18;0.06;0.97;79.0;58.2%;80.0;0.99;84.3;3.9;6.0;114.0;0.69;0.26;0.7;0.1;0.13;1.16;83.0;59.0%;59.0;1.41;81.9;4.9;5.0;99.0;0.84;0.19;0.6;0.07;0.22;1.32;209.0;48.3%;176.0;1.19;87.5;3.4;12.0;277.0;0.75;0.27;0.64;0.13;0.14;;179.0;47.5%;172.0;1.04;67.9;2.5;12.0;277.0;0.65;0.17;0.62;0.12;0.13;1.05;183.0;40.4%;178.0;1.03;75.2;2.8;12.0;277.0;0.66;0.19;0.64;0.14;0.1;1.11;204.0;40.2%;155.0;1.32;74.5;3.9;12.0;277.0;0.74;0.15;0.56;0.13;0.11;1.21;214.0;50.5%;176.0;1.22;77.0;2.8;12.0;277.0;0.77;0.16;0.64;0.13;0.16;1.16;1.11;0.93;1.28;;;;;;;;
2368701;Case;Patins da Ferrari;Vertigo;0;50.0%;;88.0;37.5%;68.0;1.29;77.7;5.3;4.0;112.0;0.79;0.1;0.61;0.13;0.11;;65.0;60.0%;78.0;0.83;68.7;5.5;4.0;112.0;0.58;0.19;0.7;0.09;0.08;;74.0;52.7%;64.0;1.16;74.9;5.6;4.0;112.0;0.66;0.13;0.57;0.12;0.12;1.16;81.0;45.7%;73.0;1.11;72.0;4.7;4.0;112.0;0.72;0.18;0.65;0.12;0.21;1.14;67.0;38.8%;72.0;0.93;66.8;4.5;4.0;112.0;0.6;0.21;0.64;0.18;0.12;0.99;51.0;54.9%;50.0;1.02;62.3;2.0;3.0;82.0;0.62;0.15;0.61;0.07;0.1;;29.0;44.8%;28.0;1.04;78.4;4.7;2.0;40.0;0.72;0.2;0.7;0.12;0.12;1.11;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;62.0;46.8%;59.0;1.05;82.3;8.2;3.0;82.0;0.76;0.22;0.72;0.1;0.02;1.16;58.0;41.4%;50.0;1.16;77.1;3.1;3.0;82.0;0.71;0.23;0.61;0.09;0.12;1.15;0.97;1.21;1.0;;;;;;0.0;;
2368701;Case;Patins da Ferrari;Inferno;1;44.4%;;156.0;37.8%;129.0;1.21;73.1;2.5;9.0;214.0;0.73;0.13;0.6;0.14;0.12;;131.0;49.6%;148.0;0.89;75.1;8.5;9.0;214.0;0.61;0.19;0.69;0.11;0.07;;113.0;62.8%;132.0;0.86;62.3;8.5;9.0;214.0;0.53;0.18;0.62;0.11;0.14;0.91;161.0;49.7%;137.0;1.18;78.8;4.2;9.0;214.0;0.75;0.19;0.64;0.15;0.17;1.2;114.0;43.0%;144.0;0.79;56.2;2.2;9.0;214.0;0.53;0.08;0.67;0.09;0.11;0.85;80.0;48.8%;59.0;1.36;62.3;1.4;5.0;117.0;0.68;0.05;0.5;0.09;0.09;;60.0;55.0%;61.0;0.98;78.9;13.4;4.0;89.0;0.67;0.18;0.69;0.09;0.1;1.16;20.0;30.0%;16.0;1.25;80.6;1.7;1.0;27.0;0.74;0.07;0.59;0.07;0.04;1.13;63.0;50.8%;77.0;0.82;67.4;9.1;5.0;117.0;0.54;0.17;0.66;0.14;0.08;0.91;70.0;54.3%;71.0;0.99;72.9;3.8;5.0;117.0;0.6;0.18;0.61;0.1;0.07;1.06;1.0;1.16;1.12;;;;;;;;
2368701;Case;Patins da Ferrari;Ancient;1;66.7%;;160.0;24.4%;121.0;1.32;73.6;2.8;9.0;213.0;0.75;0.1;0.57;0.08;0.1;;144.0;49.3%;141.0;1.02;74.2;4.7;9.0;213.0;0.68;0.15;0.66;0.08;0.07;;111.0;53.2%;119.0;0.93;59.7;4.5;9.0;213.0;0.52;0.15;0.56;0.11;0.12;0.96;142.0;47.9%;139.0;1.02;73.7;5.8;9.0;213.0;0.67;0.17;0.65;0.12;0.11;1.08;138.0;50.7%;141.0;0.98;72.2;3.4;9.0;213.0;0.65;0.2;0.66;0.14;0.12;1.02;175.0;55.4%;143.0;1.22;72.9;5.6;11.0;245.0;0.71;0.12;0.58;0.09;0.11;;157.0;58.6%;177.0;0.89;73.4;4.2;11.0;245.0;0.64;0.19;0.72;0.17;0.08;1.06;22.0;45.5%;32.0;0.69;54.9;1.6;2.0;48.0;0.46;0.04;0.67;0.02;0.02;0.79;169.0;49.1%;179.0;0.94;77.4;5.7;11.0;245.0;0.69;0.2;0.73;0.09;0.07;1.05;170.0;48.2%;159.0;1.07;76.5;2.4;11.0;245.0;0.69;0.2;0.65;0.11;0.19;1.11;1.05;1.23;1.17;;;;;;;;
2368598;Apeks;TheMongolz;Anubis;1;57.1%;60.0%;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;222.0;60.4%;242.0;0.92;78.3;3.6;14.0;321.0;0.69;0.22;0.75;0.11;0.07;;229.0;41.5%;186.0;1.23;66.2;2.2;14.0;321.0;0.71;0.11;0.58;0.07;0.14;1.1;194.0;51.0%;214.0;0.91;67.9;4.0;14.0;321.0;0.6;0.18;0.67;0.11;0.09;0.98;213.0;56.8%;225.0;0.95;76.7;2.7;14.0;321.0;0.66;0.21;0.7;0.13;0.1;1.03;89.0;48.3%;75.0;1.19;85.3;11.0;5.0;114.0;0.78;0.25;0.66;0.07;0.13;;74.0;66.2%;74.0;1.0;69.3;4.0;5.0;114.0;0.65;0.17;0.65;0.11;0.05;1.04;93.0;63.4%;73.0;1.27;85.0;4.1;5.0;114.0;0.82;0.15;0.64;0.11;0.12;1.26;71.0;70.4%;75.0;0.95;75.8;4.1;5.0;114.0;0.62;0.21;0.66;0.1;0.05;1.06;77.0;37.7%;73.0;1.05;68.0;2.8;5.0;114.0;0.68;0.11;0.64;0.13;0.15;1.08;1.09;;1.25;;;;;;;;
2368724;VELOX;9z Academy;Anubis;1;00.0%; 0.0%;38.0;23.7%;23.0;1.65;101.3;1.6;2.0;40.0;0.95;0.15;0.57;0.2;0.1;;24.0;54.2%;24.0;1.0;63.7;1.9;2.0;40.0;0.6;0.17;0.6;0.07;0.12;;34.0;50.0%;25.0;1.36;89.2;7.5;2.0;40.0;0.85;0.15;0.62;0.1;0.1;1.26;28.0;35.7%;26.0;1.08;74.5;4.3;2.0;40.0;0.7;0.23;0.65;0.1;0.15;1.15;26.0;53.8%;22.0;1.18;71.0;3.9;2.0;40.0;0.65;0.17;0.55;0.07;0.07;1.14;29.0;34.5%;32.0;0.91;71.2;10.4;2.0;47.0;0.62;0.17;0.68;0.11;0.15;;35.0;74.3%;34.0;1.03;85.9;4.1;2.0;47.0;0.74;0.21;0.72;0.04;0.09;1.19;28.0;35.7%;32.0;0.88;63.9;0.9;2.0;47.0;0.6;0.11;0.68;0.11;0.09;1.01;33.0;45.5%;32.0;1.03;72.6;7.2;2.0;47.0;0.7;0.13;0.68;0.09;0.17;1.01;16.0;50.0%;33.0;0.48;51.2;2.9;2.0;47.0;0.34;0.15;0.7;0.17;0.02;0.75;0.97;1.53;1.06;;;;;;;;
2368724;VELOX;9z Academy;Overpass;0; 0.0%;00.0%;17.0;58.8%;27.0;0.63;51.4;2.8;2.0;39.0;0.44;0.18;0.69;0.0;0.15;;20.0;45.0%;30.0;0.67;55.7;3.3;2.0;39.0;0.51;0.13;0.77;0.1;0.15;;33.0;63.6%;32.0;1.03;88.0;4.3;2.0;39.0;0.85;0.15;0.82;0.15;0.03;1.18;24.0;50.0%;32.0;0.75;70.7;1.0;2.0;39.0;0.62;0.18;0.82;0.1;0.05;0.85;23.0;69.6%;30.0;0.77;66.7;3.2;2.0;39.0;0.59;0.15;0.77;0.1;0.08;0.93;61.0;57.4%;78.0;0.78;72.0;6.0;4.0;104.0;0.59;0.23;0.75;0.18;0.15;;63.0;60.3%;69.0;0.91;65.6;3.1;4.0;104.0;0.61;0.12;0.66;0.19;0.1;0.96;70.0;31.4%;63.0;1.11;72.5;2.4;4.0;104.0;0.67;0.1;0.61;0.13;0.17;1.12;75.0;41.3%;68.0;1.1;80.6;3.3;4.0;104.0;0.72;0.16;0.65;0.19;0.24;1.16;70.0;38.6%;77.0;0.91;73.3;3.4;4.0;104.0;0.67;0.2;0.74;0.16;0.2;1.02;0.73;0.76;0.9;;;;;;;;
